original_category,category_id
Social & Political Science,16
Social Media,13
Social Networking Platforms,4
Social Services,18
Social Services Administrators,18
Software & Web Architects,4
Software Development,4
Software Development & Architecture,4
Software Development Operations,4
Software Quality Assurance,4
Solar & Energy Sales Representatives,17
Solar Electric Power Generation,17
Solar Technicians,17
Sommeliers,14
Sonographers,9
Sound & Audio Engineers & Technicians,19
Sourcing & Procurement,6
Space Research and Technology,16
Special Education Assistants,16
Special Education Teachers,16
Specialty Trade Contractors,5
Specimen Collection & Laboratory Analysis,9
Specimen Collection & Medical Laboratory Analysis,9
Spectator Sports,19
Speech-Language Pathologists,9
Sporting Goods,19
Sporting Goods Manufacturing,1
Sports & Fitness Instructors,19
Sports Coaches & Instructors,19
Sports Officials,19
Sports Teams and Clubs,19
Sports and Recreation Instruction,19
Spring and Wire Product Manufacturing,1
Sterile Processing Supervisors & Leads,9
Sterile Processing Technicians,9
Stock Replenishment,15
Strategic Management Services,6
Structural Engineers,1
Structural Painters,5
Substitute Teachers,16
Sugar and Confectionery Product Manufacturing,3
Superintendents,5
Supplier Quality Engineers,1
Supply Chain & Logistics,8
Supply Chain Managers & Analysts,6
Supply Chain Operations,8
Surgical First Assistants,9
Surgical Technicians,9
Surgical Technologists,9
Surveillance Monitoring,21
Surveying Technicians,16
Surveying and Mapping Services,12
Surveyors,16
Systems & Applications Administrators & Architects,4
Systems & Applications Engineers & Analysts,4
Systems Architects,4
Tattoo Artists & Body Piercers,19
Tax Accountants,11
Tax Accountants & Enrolled Agents,11
Taxi Drivers,8
Taxi and Limousine Services,8
Teacher & Student Assistants,16
Teacher Assistants,16
Technical Applications Trainers,16
Technical Marketers & Marketing Engineers,13
Technical Product Managers & Owners,4
Technical Project & Program Managers,4
Technical Sales Engineers,1
Technical Support,4
Technical Writers,13
Technical and Vocational Training,16
Technology,4
Technology Infrastructure & Security,4
Technology Infrastructure Administrators & Architects,4
Technology Infrastructure Engineers,4
Technology Infrastructure Engineers & Analysts,4
Technology Management,4
"Technology, Information and Internet",4
"Technology, Information and Media",4
Telecommunications,4
Telecommunications Carriers,4
Telecommunications Infrastructure Technicians,4
Telephone & Switchboard Operators,15
Telephone Call Centers,15
Telephone Interviewers,15
Testing Technicians,1
Textile Manufacturing,1
"Textile, Paper, & Wood Production",1
Therapist & Counselor Supervisors,9
Therapists & Counsellors,9
Therapists & Counselors,9
Think Tanks,18
Tire & Lube Technicians,2
Title Clerks & Researchers,11
Tobacco,1
Tobacco Manufacturing,1
Toll Booth & Parking Attendants,15
Tool & Die Makers,1
Tour Guides,19
Tow Truck Drivers,8
Toxicology & Pharmacology Researchers,16
Trade Support,11
Translation and Localization,6
Transportation,8
Transportation & Trade Compliance,8
Transportation Engineers,1
Transportation Equipment Manufacturing,1
Transportation Infrastructure Construction,5
Transportation Programs,8
Transportation Security Screeners,21
"Transportation, Logistics, Supply Chain and Storage",8
Transportation/Trucking/Railroad,8
Travel Agents,18
Travel Arrangements,14
"Travel, Attractions & Events",19
Tree Trimmers & Arborists,22
Truck Transportation,8
Trusts and Estates,20
Turned Products and Fastener Manufacturing,1
Underwriters & Credit Analysts,11
University & College Educators,16
University & Community College Educators,16
Urban Planners & Designers,18
Urban Transit Services,8
User Experience Designers & Researchers,4
Utilities,17
Utilities Administration,11
Utilities Construction & Maintenance,5
Utilities Line & Infrastructure Technicians,5
Utilities Locators,5
Utility System Construction,5
Valets & Lot Attendants,14
Valuation,12
Vehicle & Engine Maintenance & Repair,8
Vehicle Repair and Maintenance,1
Vehicle Washers & Detailers,15
Venture Capital and Private Equity Principals,11
Venue & Attractions,19
Venue & Attractions Associates,19
Venue & Attractions Supervisors,19
Veterinarians,9
Veterinary,9
Veterinary & Lab Animal Assistants,9
Veterinary Services,9
Veterinary Technicians,9
Videographers & Camera Operators,13
Visual Merchandisers,15
Vocational Educators,16
Vocational Rehabilitation Services,18
Volunteer Recruiters & Coordinators,18
Warehouse & Distribution Center Managers & Supervisors,8
Warehouse & Distribution Center Supervisors,8
Warehouse Pickers & Packers,8
Warehousing,8
Warehousing and Storage,8
Waste Collection,17
Waste Treatment and Disposal,17
Water,17
Water Supply and Irrigation Systems,17
Water Transportation,8
Water Treatment & Distribution,17
"Water, Waste, Steam, and Air Conditioning Services",17
Web Design & User Experience,4
Web Designers,4
Welders,1
Welders & Fabricators,1
Wellness and Fitness Services,19
Wholesale,15
Wholesale Alcoholic Beverages,15
Wholesale Appliances,15
"Wholesale Appliances, Electrical, and Electronics",15
Wholesale Building Materials,15
Wholesale Chemical and Allied Products,15
Wholesale Drugs and Sundries,15
Wholesale Food and Beverage,15
Wholesale Footwear,15
Wholesale Furniture and Home Furnishings,15
Wholesale Hardware,15
"Wholesale Hardware, Plumbing, Heating Equipment",15
Wholesale Import and Export,15
Wholesale Luxury Goods and Jewelry,15
Wholesale Machinery,15
Wholesale Metals and Minerals,15
Wholesale Motor Vehicles and Parts,15
Wholesale Paper Products,1
Wholesale Petroleum and Petroleum Products,15
Wholesale Recyclable Materials,15
Wind Turbine Technicians,17
Wine & Spirits,15
Wineries,15
Wireless Services,4
Wood Product Manufacturing,1
Writers & Editors,13
Writing and Editing,13
Youth Mentors,16
Zoologists & Botanists,16
Zoos and Botanical Gardens,19
